Número;Mailing;Operador;CNPJ;RAZAO_SOCIAL;"Texto de Integração";Finalizado;Status;Classificação;Subclassificação;"Data que ligou"
38998618971;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63804166000180;"NAYO ACTIVE COMERCIO LTDA";;Não;"Em Fila";Improdutiva;"LIGACAO MUDA";"23/02/2026 09:30:49"
38998623505;03-C6_LeadsNovosMesNOV_23-02-2026;;63743681000106;"AMANDA GODINHO BALISA ALMEIDA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:33:00"
38998635425;03-C6_LeadsNovosMesNOV_23-02-2026;;63806927000133;"R & HEALTH SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38998658624;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63791134000198;"INFINITE TECNOLOGIA TO LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 09:33:00"
38998667767;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63666807000188;"JL TRANSPORTES GUINCHOS E SERVICOS LTDA";;Sim;Atendido;Produtiva;"SEM INTERESSE";"23/02/2026 09:33:00"
38998679204;03-C6_LeadsNovosMesNOV_23-02-2026;;63610681000120;"LUCAS MIRANDA AGROPRIME LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38998686638;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63627147000126;"HOLDING CASTRO ROCHA LTDA";;Não;"Em Fila";Improdutiva;"LIGACAO MUDA";"23/02/2026 09:52:10"
38998697824;03-C6_LeadsNovosMesNOV_23-02-2026;;63732512000162;"PEDRA FORTE BRITAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:43:03"
38998712079;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63614070000150;"KARINA CARVALHO SANTANA LTDA";;Sim;Atendido;Produtiva;"SEM INTERESSE";"23/02/2026 09:34:48"
38998778746;03-C6_LeadsNovosMesNOV_23-02-2026;;63741582000187;"RIMAVIC INVESTIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:33:01"
38998785996;03-C6_LeadsNovosMesNOV_23-02-2026;;63500307000171;"LUCAS FELIPE PEREIRA";;Sim;Atendido;-;-;"23/02/2026 09:43:03"
38998788937;03-C6_LeadsNovosMesNOV_23-02-2026;;63694407000186;"AFM - ASSOCIACAO DE FORMANDOS DE MINAS";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38998801851;03-C6_LeadsNovosMesNOV_23-02-2026;;63533507000120;"SHOPPING DAS UTILIDADES LTDA";;Sim;Atendido;-;-;"23/02/2026 09:31:01"
38998810001;03-C6_LeadsNovosMesNOV_23-02-2026;"Gleice Rissato Gimenez";63674641000141;"AGRO BETEL LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:49:58"
38998810214;03-C6_LeadsNovosMesNOV_23-02-2026;;63552597000105;"BARBARA ATAIDE MEDICINA E ESTETICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38998812116;03-C6_LeadsNovosMesNOV_23-02-2026;;63566396000159;"MARIA DO SOCORRO SILVEIRA AGUIAR";;Não;"Em Fila";-;-;"23/02/2026 09:36:40"
38998821839;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63539038000157;"RL CONSULTORIA PECUARIA LTDA";;Sim;Atendido;Produtiva;"PROMESSA DE ABERTURA - LEAD INDICADO";"23/02/2026 09:43:03"
38998842077;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63797184000182;"VF COMERCIAL PINHEIRENSE LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:55:45"
38998852564;03-C6_LeadsNovosMesNOV_23-02-2026;;63666588000137;"SHC PTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:01"
38998862435;03-C6_LeadsNovosMesNOV_23-02-2026;;63640702000150;"RECICLAGEM URUCUIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:01"
38998910871;03-C6_LeadsNovosMesNOV_23-02-2026;;63776909000156;"CASTRO & ROCHA POCOS ARTESIANOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:49:58"
38998930111;03-C6_LeadsNovosMesNOV_23-02-2026;;63695792000186;"CHACARA RECANTO PARAISO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:01"
38998934949;03-C6_LeadsNovosMesNOV_23-02-2026;;63728965000115;"ERICK BARBOSA VIEIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38998944556;03-C6_LeadsNovosMesNOV_23-02-2026;;63804296000113;"TREM BAO PAO DE QUEIJARIA PARACATU LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:35:27"
38998947294;03-C6_LeadsNovosMesNOV_23-02-2026;;44972003000243;"M. CARDOSO DE OLIVEIRA COMERCIO";;Não;"Em Fila";-;-;"23/02/2026 09:43:03"
38998985031;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63783919000119;"MAIA FERREIRA SERVICOS MEDICOS LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 09:51:50"
38999007742;03-C6_LeadsNovosMesNOV_23-02-2026;"Gleice Rissato Gimenez";63536218000185;"RD COMERCIO DE VESTUARIO SOROCABA LTDA";;Sim;Atendido;Produtiva;"SEM INTERESSE";"23/02/2026 09:58:42"
38999026687;03-C6_LeadsNovosMesNOV_23-02-2026;;63668620000113;"ESSENCIA E PSICOLOGIA SOARES LTDA";;Sim;Atendido;-;-;"23/02/2026 09:43:03"
38999027908;03-C6_LeadsNovosMesNOV_23-02-2026;;63533446000100;"DARC CONSULTORIA EM CONSORCIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38999034145;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63745621000114;"VB CONSTRUTORA E SERVICOS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:49:58"
38999036953;03-C6_LeadsNovosMesNOV_23-02-2026;;63814721000155;"JULIANO VENTURELLI GOULART";;Não;"Em Fila";-;-;"23/02/2026 09:37:25"
38999047676;03-C6_LeadsNovosMesNOV_23-02-2026;;63656822000145;"MB INTEGRATIVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38999052307;03-C6_LeadsNovosMesNOV_23-02-2026;;63673947000183;"SANY CARVALHO ESTETICA AVANCADA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:01"
38999054442;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63671059000121;"NEXAHUB SERVICOS DE SAUDE LTDA";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 09:33:27"
38999059193;03-C6_LeadsNovosMesNOV_23-02-2026;;63451969000107;"NILTON SANTOS ANTUNES";;Não;"Em Fila";-;-;"23/02/2026 09:55:45"
38999063043;03-C6_LeadsNovosMesNOV_23-02-2026;;63626538000126;"ELIESIO FABIANO SILVA CAJAZEIRO";;Não;"Em Fila";-;-;"23/02/2026 09:33:27"
38999063226;03-C6_LeadsNovosMesNOV_23-02-2026;;63662042000108;"WISA SITES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:49:58"
38999076512;03-C6_LeadsNovosMesNOV_23-02-2026;;63503906000149;"COSTA & FREITAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:49:58"
38999085990;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63476922000190;"MARIANDA SERVICOS MEDICOS LTDA";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 09:35:27"
38999088974;03-C6_LeadsNovosMesNOV_23-02-2026;;63705474000159;"LEITE&BARRAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38999102381;03-C6_LeadsNovosMesNOV_23-02-2026;;63799669000105;"LEONARDO TOLEDO MARCONDES ROCHA ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:35:27"
38999119944;03-C6_LeadsNovosMesNOV_23-02-2026;;63481053000191;"VITTA PLENA SAUDE INTEGRAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38999122121;03-C6_LeadsNovosMesNOV_23-02-2026;;63489316000109;"POSTO J. A. PRIMOS LTDA";;Sim;Atendido;-;-;"23/02/2026 09:31:12"
38999124110;03-C6_LeadsNovosMesNOV_23-02-2026;;63517762000180;"CENTER BRASIL COMERCIO DE VAREJO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:12"
38999125310;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63629531000168;"JOSIANA FERNANDES DE OLIVEIRA GONCALVES";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:47:31"
38999128951;03-C6_LeadsNovosMesNOV_23-02-2026;;63451060000140;"VP CONSULTORIA RURAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38999145624;03-C6_LeadsNovosMesNOV_23-02-2026;;63801097000151;"SERVICOS MEDICOS ANDRADE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:35:27"
38999153943;03-C6_LeadsNovosMesNOV_23-02-2026;;63723037000168;"LUCAS MENEZES ARQUITETURA E URBANISMO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:12"
38999159672;03-C6_LeadsNovosMesNOV_23-02-2026;;63615137000170;"RODRIGUES E FREITAS INOVA SIMPLES (I.S.)";;Sim;Atendido;-;-;"23/02/2026 09:53:44"
38999162673;03-C6_LeadsNovosMesNOV_23-02-2026;;63673699000170;"F B LOBO SOLUCOES EMPRESARIAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:12"
38999175597;03-C6_LeadsNovosMesNOV_23-02-2026;;63477534000123;"JWJR SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38999176651;03-C6_LeadsNovosMesNOV_23-02-2026;;63533229000101;"MACIEL ATACADISTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38999180427;03-C6_LeadsNovosMesNOV_23-02-2026;;63550017000132;"JI EMPREENDIMENTOS FLORESTAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:47:31"
38999200383;03-C6_LeadsNovosMesNOV_23-02-2026;;63782118000139;"LAKE HOUSE RENTAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:37:25"
38999206954;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63705390000115;"MANEJAR CONSULTORIA E SERVICOS LTDA";;Sim;Atendido;"Agendada - 23/02/2026 09:45:40";"CONTATO WHATSAPP";"23/02/2026 09:37:25"
38999215673;03-C6_LeadsNovosMesNOV_23-02-2026;;63527943000197;"CLEBIANE CAMPOS ODONTOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:12"
38999219195;03-C6_LeadsNovosMesNOV_23-02-2026;;63615813000106;"LANCHONETE JP CABRAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:47:31"
38999222885;03-C6_LeadsNovosMesNOV_23-02-2026;;63484868000124;"ANDRE ALFREDO ANTUNES SOARES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:47:31"
38999241819;03-C6_LeadsNovosMesNOV_23-02-2026;;63655148000184;"MARQUES MOURA SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:47:31"
38999265760;03-C6_LeadsNovosMesNOV_23-02-2026;;63726221000161;"NET'S POLPAS E FRUTAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38999284843;03-C6_LeadsNovosMesNOV_23-02-2026;;63701177000135;"ANTERO AGRO LTDA";;Sim;Atendido;-;-;"23/02/2026 09:49:58"
38999299835;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63781150000108;"LAGE CONSTRUTORA COMERCIO E SERVICOS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 10:01:53"
38999306716;03-C6_LeadsNovosMesNOV_23-02-2026;;63483811000100;"DANTAS E RAMOS REPRESENTACOES COMERCIAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:34:04"
38999349576;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63523007000108;"LANCHONETE E SORVETERIA DA VILA LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:37:25"
38999351358;03-C6_LeadsNovosMesNOV_23-02-2026;;63562535000176;"ANA CAROLINE RODRIGUES BOTELHO E PINHO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:12"
38999355444;03-C6_LeadsNovosMesNOV_23-02-2026;;63503501000100;"DOIS IRMAOS SUPERMERCADO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:47:31"
38999361325;03-C6_LeadsNovosMesNOV_23-02-2026;;63705209000170;"AUTO ELITE FUNILARIA E PINTURA LTDA";;Sim;Atendido;-;-;"23/02/2026 09:58:42"
38999363383;03-C6_LeadsNovosMesNOV_23-02-2026;;63581080000136;"ANNA LHORENA BRANT CELESTINO JUNQUEIRA";;Não;"Em Fila";-;-;"23/02/2026 09:49:58"
38999369088;03-C6_LeadsNovosMesNOV_23-02-2026;;63698605000118;"SOUZA & CRUZ SERVICOS LTDA";;Sim;Atendido;-;-;"23/02/2026 09:31:13"
38999372929;03-C6_LeadsNovosMesNOV_23-02-2026;;63805602000136;"AUTO SOCORRO TEIXEIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:37:26"
38999394210;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63635829000180;"LOCMAQ LOCACAO DE MAQUINAS LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 10:01:53"
38999410712;03-C6_LeadsNovosMesNOV_23-02-2026;;63487562000121;"A AZEVEDO GOMES & CIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:55:45"
38999416701;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63656084000136;"MUNDIM PARTICIPACOES LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:34:04"
38999417590;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63677295000155;"GORUTUBA SOLAR LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 09:55:46"
38999431363;03-C6_LeadsNovosMesNOV_23-02-2026;;63777712000131;"VERTICE GESTAO FINANCEIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:55:46"
38999442022;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63523695000106;"BNS CONSTRUTORA LTDA";;Sim;Atendido;"Agendada - 23/02/2026 09:51:13";"RETORNO SEM AGENDAMENTO";"23/02/2026 09:38:09"
38999450177;03-C6_LeadsNovosMesNOV_23-02-2026;;63633786000102;"LIVIA GONCALVES DE ALMEIDA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:35:44"
38999462097;03-C6_LeadsNovosMesNOV_23-02-2026;;63528136000199;"GALVAO ENGENHARIA & SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:25"
38999483258;03-C6_LeadsNovosMesNOV_23-02-2026;;63810420000153;"MDE PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:38:09"
38999484388;03-C6_LeadsNovosMesNOV_23-02-2026;;63677292000111;"M JUNIOR MOREIRA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999491154;03-C6_LeadsNovosMesNOV_23-02-2026;;63553126000103;"GASTRONOMIA DOS GERAIS LTDA";;Sim;Atendido;-;-;"23/02/2026 09:35:44"
38999495724;03-C6_LeadsNovosMesNOV_23-02-2026;;34148868000236;"VAMOS JA MOBILIDADE URBANA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999520410;03-C6_LeadsNovosMesNOV_23-02-2026;;63775310000106;"COOPERATIVA DE TRABALHO NO TRANSPORTE E MAQUINAS DO NOROESTE DE MINAS GERAIS - COOPERTRANSMAQUINASPTU";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999532074;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63504279000160;"BCF FISIOTERAPIA ESPECIALIZADA LTDA";;Sim;Atendido;Improdutiva;"NAO TEM MAIS EMPRESA";"23/02/2026 09:35:44"
38999535022;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63634930000117;"DUARTE LOMES SERVICOS MEDICOS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:48:00"
38999557811;03-C6_LeadsNovosMesNOV_23-02-2026;;63784602000105;"PEDRO RODRIGUES DA ROCHA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999558983;03-C6_LeadsNovosMesNOV_23-02-2026;;63725606000104;"SARAIVA SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999561998;03-C6_LeadsNovosMesNOV_23-02-2026;;63655168000155;"ANNE KAROLINE OLIVEIRA GONCALVES";;Não;"Em Fila";-;-;"23/02/2026 09:52:10"
38999583749;03-C6_LeadsNovosMesNOV_23-02-2026;;63454108000174;"X-TUDO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999586184;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63801631000120;"PIRIQUITOS MOTOS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:55:46"
38999593235;03-C6_LeadsNovosMesNOV_23-02-2026;;63800467000136;"KMF BA COMERCIO DE LIVROS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:25"
38999620262;03-C6_LeadsNovosMesNOV_23-02-2026;;63707575000169;"WR TRANSPORTE E TURISMO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999633800;03-C6_LeadsNovosMesNOV_23-02-2026;;63798442000145;"SUPERMERCADO BARATAO DO NORTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
38999636334;03-C6_LeadsNovosMesNOV_23-02-2026;;63544996000116;"JORGE ALBERTO JOSE MELHEN SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:34:29"
38999646172;03-C6_LeadsNovosMesNOV_23-02-2026;;63493302000169;"MEDICINA LIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:34:29"
38999662771;03-C6_LeadsNovosMesNOV_23-02-2026;;63675259000152;"SILVIA MARILENE MONTEIRO DA SILVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:25"
38999675035;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63607558000150;"RECICLAVEIS NOVO HORIZONTE A&A LTDA";;Sim;Atendido;Produtiva;"SEM INTERESSE";"23/02/2026 09:52:10"
38999676751;03-C6_LeadsNovosMesNOV_23-02-2026;;63807898000124;"WILLIAM HENRIQUE ODONTOLOGIA ESTETICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:25"
38999694187;03-C6_LeadsNovosMesNOV_23-02-2026;;63745066000120;"RUUU SORVETERIA CARBONITA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999708712;03-C6_LeadsNovosMesNOV_23-02-2026;;63629865000131;"TRANSPORTADORA WF LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:34:29"
38999713440;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63647998000130;"LARISSA VERSIANI AMARAL";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 09:34:29"
38999713635;03-C6_LeadsNovosMesNOV_23-02-2026;;63642534000131;"LINGUICAS CASEIRAS DA ELIANE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999716400;03-C6_LeadsNovosMesNOV_23-02-2026;;63731258000188;"MIRANDA E MACEDO EMPREENDIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:48:00"
38999728787;03-C6_LeadsNovosMesNOV_23-02-2026;;63529220000127;"WELGILA APARECIDA DA SILVA";;Não;"Em Fila";-;-;"23/02/2026 09:36:54"
38999742244;03-C6_LeadsNovosMesNOV_23-02-2026;;63516646000146;"AUTO ESCOLA NOVA ROTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:36:54"
38999751202;03-C6_LeadsNovosMesNOV_23-02-2026;;63606186000147;"BANAFIT+ INDUSTRIA E COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
38999788090;03-C6_LeadsNovosMesNOV_23-02-2026;;63700495000181;"STUDIO DE PILATES E FISIOTERAPIA ISABELLA MAGALHAES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:01:53"
38999790612;03-C6_LeadsNovosMesNOV_23-02-2026;;63481884000163;"TRANSPORTE E DISTRIBUIDORA TABOLEIRO ALTO";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
38999810892;03-C6_LeadsNovosMesNOV_23-02-2026;;63610637000110;"A C MODAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:48:00"
38999831497;03-C6_LeadsNovosMesNOV_23-02-2026;;63776067000132;"JE ANDRADE TRANSPORTE E SERVICO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:52:10"
38999844344;03-C6_LeadsNovosMesNOV_23-02-2026;;63518637000194;".. INOVA SIMPLES (I.S.)";;Não;"Em Fila";-;-;"23/02/2026 09:36:54"
38999859785;03-C6_LeadsNovosMesNOV_23-02-2026;;63618463000131;"VERDE FLORA SOLUCOES INTEGRADAS EM ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999867007;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63742124000162;"T&S INVESTIMENTOS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:36:54"
38999880919;03-C6_LeadsNovosMesNOV_23-02-2026;;63721020000171;"RESIDENCIAL SENIOR BEM FAMILIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:34:29"
38999900990;03-C6_LeadsNovosMesNOV_23-02-2026;;63736899000125;"TSG TRANSPORTES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999921741;03-C6_LeadsNovosMesNOV_23-02-2026;;63668383000190;"HEITOR HENRIQUE FERREIRA MOURAO SUPPORT SERVICOS DE INFORMACAO NA INTERNET LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999938654;03-C6_LeadsNovosMesNOV_23-02-2026;;63680092000118;"BIANCA RODRIGUES - CONSULTORIA EM LICITACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:36:54"
38999977270;03-C6_LeadsNovosMesNOV_23-02-2026;;63621389000102;"INFINITE STORE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:34:29"
38999995484;03-C6_LeadsNovosMesNOV_23-02-2026;;63562443000196;"MR. SHAKE SALINAS RODRIGUES BRITO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:33"
38999999999;03-C6_LeadsNovosMesNOV_23-02-2026;;63640043000151;"RM DIGITAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:34:48"
